5135.900 0.4127 
5136.000 0.3981 
5136.100 0.4026 
5136.200 0.3961 
5136.300 0.4011 
5136.400 0.4009 
5136.500 0.4214 
5136.600 0.4258 
5136.700 0.3943 
5136.800 0.4010 
5136.900 0.3702 
5137.000 0.4113 
5137.100 0.4008 
5137.200 0.4087 
5137.300 0.4014 
5137.400 0.3787 
5137.500 0.4068 
5137.600 0.3913 
5137.700 0.3986 
5137.800 0.4073 
5137.900 0.4252 
5138.000 0.4159 
5138.100 0.3984 
5138.200 0.3884 
5138.300 0.3824 
5138.400 0.3646 
5138.500 0.4093 
5138.600 0.4117 
5138.700 0.3997 
5138.800 0.3849 
5138.900 0.4274 
5139.000 0.4081 
5139.100 0.3828 
5139.200 0.3701 
5139.300 0.3760 
5139.400 0.4011 
5139.500 0.4229 
5139.600 0.3715 
5139.700 0.3950 
5139.800 0.3936 
5139.900 0.3961 
5140.000 0.3685 
5140.100 0.4212 
5140.200 0.4042 
5140.300 0.4081 
5140.400 0.3630 
5140.500 0.3873 
5140.600 0.4020 
5140.700 0.3896 
5140.800 0.4090 
5140.900 0.3827 
5141.000 0.3716 
5141.100 0.3854 
5141.200 0.3854 
5141.300 0.3815 
5141.400 0.4062 
5141.500 0.4120 
5141.600 0.3780 
5141.700 0.3807 
5141.800 0.4119 
5141.900 0.3719 
5142.000 0.3742 
5142.100 0.4154 
5142.200 0.3879 
5142.300 0.3991 
5142.400 0.3727 
5142.500 0.3832 
5142.600 0.4008 
5142.700 0.3961 
5142.800 0.3880 
5142.900 0.3717 
5143.000 0.3917 
5143.100 0.3715 
5143.200 0.3885 
5143.300 0.3903 
5143.400 0.4175 
5143.500 0.3697 
5143.600 0.4142 
5143.700 0.4145 
5143.800 0.3629 
5143.900 0.4085 
5144.000 0.3867 
5144.100 0.3983 
5144.200 0.3918 
5144.300 0.3790 
5144.400 0.3653 
5144.500 0.3768 
5144.600 0.3861 
5144.700 0.3994 
5144.800 0.3751 
5144.900 0.3891 
5145.000 0.4067 
5145.100 0.4195 
5145.200 0.3768 
5145.300 0.3724 
5145.400 0.3785 
5145.500 0.3892 
5145.600 0.4161 
5145.700 0.3936 
5145.800 0.4280 
5145.900 0.3987 
5146.000 0.3941 
5146.100 0.4031 
5146.200 0.3587 
5146.300 0.3760 
5146.400 0.4117 
5146.500 0.3982 
5146.600 0.3708 
5146.700 0.4110 
5146.800 0.4223 
5146.900 0.4044 
5147.000 0.3689 
5147.100 0.3625 
5147.200 0.3854 
5147.300 0.3826 
5147.400 0.4099 
5147.500 0.4102 
5147.600 0.3907 
5147.700 0.4006 
5147.800 0.3823 
5147.900 0.3998 
5148.000 0.3631 
5148.100 0.4060 
5148.200 0.3845 
5148.300 0.3857 
5148.400 0.3867 
5148.500 0.4337 
5148.600 0.3668 
5148.700 0.3933 
5148.800 0.3967 
5148.900 0.3991 
5149.000 0.3812 
5149.100 0.3915 
5149.200 0.3469 
5149.300 0.3741 
5149.400 0.3772 
5149.500 0.4176 
5149.600 0.3666 
5149.700 0.3949 
5149.800 0.3993 
5149.900 0.4044 
5150.000 0.4072 
5150.100 0.4512 
5150.200 0.4120 
5150.300 0.3831 
5150.400 0.3703 
5150.500 0.3981 
5150.600 0.3665 
5150.700 0.4178 
5150.800 0.3966 
5150.900 0.4142 
5151.000 0.4077 
5151.100 0.3949 
5151.200 0.3892 
5151.300 0.4029 
5151.400 0.3832 
5151.500 0.4222 
5151.600 0.4029 
5151.700 0.3838 
5151.800 0.3519 
5151.900 0.4042 
5152.000 0.4071 
5152.100 0.4101 
5152.200 0.3937 
5152.300 0.4082 
5152.400 0.3819 
5152.500 0.3821 
5152.600 0.4127 
5152.700 0.4253 
5152.800 0.3776 
5152.900 0.3743 
5153.000 0.3589 
5153.100 0.4034 
5153.200 0.3848 
5153.300 0.3965 
5153.400 0.3933 
5153.500 0.4007 
5153.600 0.3960 
5153.700 0.4112 
5153.800 0.3743 
5153.900 0.3801 
5154.000 0.3810 
5154.100 0.3777 
5154.200 0.4162 
5154.300 0.4310 
5154.400 0.3914 
5154.500 0.3970 
5154.600 0.3948 
5154.700 0.3827 
5154.800 0.4050 
5154.900 0.3741 
5155.000 0.3898 
5155.100 0.3899 
5155.200 0.4080 
5155.300 0.3977 
5155.400 0.3667 
5155.500 0.3870 
5155.600 0.4045 
5155.700 0.4016 
5155.800 0.4030 
5155.900 0.4027 
5156.000 0.3952 
5156.100 0.4322 
5156.200 0.3886 
5156.300 0.3794 
5156.400 0.3887 
5156.500 0.3975 
5156.600 0.4049 
5156.700 0.3824 
5156.800 0.3802 
5156.900 0.4193 
5157.000 0.4303 
5157.100 0.4057 
5157.200 0.4005 
5157.300 0.3844 
5157.400 0.3883 
5157.500 0.4009 
5157.600 0.4245 
5157.700 0.3568 
5157.800 0.3726 
5157.900 0.3983 
5158.000 0.3393 
5158.100 0.3665 
5158.200 0.4073 
5158.300 0.3833 
5158.400 0.3753 
5158.500 0.3746 
5158.600 0.4014 
5158.700 0.3756 
5158.800 0.4156 
5158.900 0.4021 
5159.000 0.3971 
5159.100 0.3313 
5159.200 0.3827 
5159.300 0.4268 
5159.400 0.4343 
5159.500 0.4063 
5159.600 0.4019 
5159.700 0.3930 
5159.800 0.3964 
5159.900 0.3915 
5160.000 0.4210 
5160.100 0.3515 
5160.200 0.3884 
5160.300 0.3859 
5160.400 0.3978 
5160.500 0.3802 
5160.600 0.4017 
5160.700 0.3939 
5160.800 0.4184 
5160.900 0.3729 
5161.000 0.3598 
5161.100 0.3885 
5161.200 0.3628 
5161.300 0.4123 
5161.400 0.4384 
5161.500 0.4010 
5161.600 0.4249 
5161.700 0.3744 
5161.800 0.4146 
5161.900 0.3921 
5162.000 0.3755 
5162.100 0.3615 
5162.200 0.4579 
5162.300 0.3987 
5162.400 0.4291 
5162.500 0.3758 
5162.600 0.3624 
5162.700 0.3705 
5162.800 0.4301 
5162.900 0.3917 
5163.000 0.3905 
5163.100 0.4425 
5163.200 0.3978 
5163.300 0.4176 
5163.400 0.4103 
5163.500 0.3479 
5163.600 0.3603 
5163.700 0.3932 
5163.800 0.4164 
5163.900 0.3822 
5164.000 0.4108 
5164.100 0.3776 
5164.200 0.3983 
5164.300 0.4151 
5164.400 0.3957 
5164.500 0.3863 
5164.600 0.3793 
5164.700 0.3913 
5164.800 0.3787 
5164.900 0.3827 
5165.000 0.3831 
5165.100 0.4246 
5165.200 0.3910 
5165.300 0.3673 
5165.400 0.3985 
5165.500 0.3620 
5165.600 0.3951 
5165.700 0.4176 
5165.800 0.4278 
5165.900 0.4238 
5166.000 0.3862 
5166.100 0.4074 
5166.200 0.3342 
5166.300 0.3701 
5166.400 0.3583 
5166.500 0.4136 
5166.600 0.3862 
5166.700 0.3799 
5166.800 0.4021 
5166.900 0.4263 
5167.000 0.3915 
5167.100 0.3994 
5167.200 0.4074 
5167.300 0.3779 
5167.400 0.3716 
5167.500 0.4093 
5167.600 0.3700 
5167.700 0.3929 
5167.800 0.4027 
5167.900 0.4092 
5168.000 0.3934 
5168.100 0.3507 
5168.200 0.3862 
5168.300 0.3317 
5168.400 0.4024 
5168.500 0.3917 
5168.600 0.4124 
5168.700 0.3985 
5168.800 0.4174 
5168.900 0.4184 
5169.000 0.3756 
5169.100 0.3968 
5169.200 0.3845 
5169.300 0.3954 
5169.400 0.4019 
5169.500 0.4276 
5169.600 0.4185 
5169.700 0.4024 
5169.800 0.3917 
5169.900 0.3758 
5170.000 0.3927 
5170.100 0.3949 
5170.200 0.3929 
5170.300 0.3925 
5170.400 0.4149 
5170.500 0.4437 
5170.600 0.4359 
5170.700 0.4173 
5170.800 0.3552 
5170.900 0.3756 
5171.000 0.3899 
5171.100 0.3857 
5171.200 0.3582 
5171.300 0.3610 
5171.400 0.4024 
5171.500 0.3835 
5171.600 0.3913 
5171.700 0.4060 
5171.800 0.3829 
5171.900 0.3563 
5172.000 0.3671 
5172.100 0.3831 
5172.200 0.4029 
5172.300 0.3938 
5172.400 0.4002 
5172.500 0.3855 
5172.600 0.3820 
5172.700 0.3930 
5172.800 0.3886 
5172.900 0.3850 
5173.000 0.3849 
5173.100 0.3640 
5173.200 0.3879 
5173.300 0.3899 
5173.400 0.3851 
5173.500 0.3714 
5173.600 0.3665 
5173.700 0.4001 
5173.800 0.4192 
5173.900 0.4149 
5174.000 0.3856 
5174.100 0.4164 
5174.200 0.4134 
5174.300 0.3933 
5174.400 0.4407 
5174.500 0.4244 
5174.600 0.3974 
5174.700 0.4048 
5174.800 0.4010 
5174.900 0.3881 
5175.000 0.3800 
5175.100 0.3799 
5175.200 0.3991 
5175.300 0.3998 
5175.400 0.4276 
5175.500 0.3819 
5175.600 0.4077 
5175.700 0.3910 
5175.800 0.4228 
5175.900 0.4073 
5176.000 0.3977 
5176.100 0.3796 
5176.200 0.4247 
5176.300 0.3919 
5176.400 0.3896 
5176.500 0.4133 
5176.600 0.3708 
5176.700 0.3570 
5176.800 0.3905 
5176.900 0.3681 
5177.000 0.4055 
5177.100 0.3854 
5177.200 0.3920 
5177.300 0.3880 
5177.400 0.3479 
5177.500 0.3744 
5177.600 0.3753 
5177.700 0.4181 
5177.800 0.3864 
5177.900 0.3514 
5178.000 0.3832 
5178.100 0.3851 
5178.200 0.3853 
5178.300 0.4126 
5178.400 0.3862 
5178.500 0.4029 
5178.600 0.3737 
5178.700 0.3795 
5178.800 0.3853 
5178.900 0.4130 
5179.000 0.3914 
5179.100 0.3670 
5179.200 0.3771 
5179.300 0.3688 
5179.400 0.4014 
5179.500 0.3750 
5179.600 0.3560 
5179.700 0.3686 
5179.800 0.3651 
5179.900 0.3868 
5180.000 0.3721 
5180.100 0.3919 
5180.200 0.3798 
5180.300 0.3828 
5180.400 0.4267 
5180.500 0.4261 
5180.600 0.4004 
5180.700 0.4027 
5180.800 0.4183 
5180.900 0.3878 
5181.000 0.3634 
5181.100 0.3872 
5181.200 0.3813 
5181.300 0.3579 
5181.400 0.3613 
5181.500 0.4127 
5181.600 0.4535 
5181.700 0.3692 
5181.800 0.3516 
5181.900 0.3803 
5182.000 0.4161 
5182.100 0.3729 
5182.200 0.3988 
5182.300 0.4265 
5182.400 0.3974 
5182.500 0.3903 
5182.600 0.3927 
5182.700 0.3889 
5182.800 0.3625 
5182.900 0.3862 
5183.000 0.3886 
5183.100 0.4216 
5183.200 0.3770 
5183.300 0.3714 
5183.400 0.3935 
5183.500 0.3946 
5183.600 0.3861 
5183.700 0.3787 
5183.800 0.3632 
5183.900 0.3532 
5184.000 0.4022 
5184.100 0.3946 
5184.200 0.3980 
5184.300 0.3788 
5184.400 0.4178 
5184.500 0.3934 
5184.600 0.3584 
5184.700 0.4062 
5184.800 0.3708 
5184.900 0.3975 
5185.000 0.3871 
5185.100 0.3879 
5185.200 0.3646 
5185.300 0.3698 
5185.400 0.3842 
5185.500 0.3848 
5185.600 0.4036 
5185.700 0.3807 
5185.800 0.3719 
5185.900 0.3781 
5186.000 0.4238 
5186.100 0.3711 
5186.200 0.4135 
5186.300 0.3929 
5186.400 0.3693 
5186.500 0.3893 
5186.600 0.3747 
5186.700 0.3797 
5186.800 0.3803 
5186.900 0.3996 
5187.000 0.4142 
5187.100 0.4143 
5187.200 0.3964 
5187.300 0.4319 
5187.400 0.3927 
5187.500 0.3973 
5187.600 0.4133 
5187.700 0.4099 
5187.800 0.3875 
5187.900 0.4188 
5188.000 0.4020 
5188.100 0.3790 
5188.200 0.3822 
5188.300 0.3933 
5188.400 0.4122 
5188.500 0.4147 
5188.600 0.4372 
5188.700 0.4110 
5188.800 0.3815 
5188.900 0.3906 
5189.000 0.4032 
5189.100 0.3938 
5189.200 0.3857 
5189.300 0.3797 
5189.400 0.3888 
5189.500 0.3867 
5189.600 0.4172 
5189.700 0.3690 
5189.800 0.3876 
5189.900 0.4254 
5190.000 0.3967 
5190.100 0.4428 
5190.200 0.4299 
5190.300 0.3755 
5190.400 0.3633 
5190.500 0.4047 
5190.600 0.4164 
5190.700 0.3644 
5190.800 0.3721 
5190.900 0.3818 
5191.000 0.3695 
5191.100 0.4068 
5191.200 0.3725 
5191.300 0.4040 
5191.400 0.3615 
5191.500 0.4195 
5191.600 0.3627 
5191.700 0.3994 
5191.800 0.4105 
5191.900 0.3957 
5192.000 0.4116 
5192.100 0.3618 
5192.200 0.3783 
5192.300 0.3999 
5192.400 0.3876 
5192.500 0.3841 
5192.600 0.3913 
5192.700 0.3857 
5192.800 0.3893 
5192.900 0.3529 
5193.000 0.3763 
5193.100 0.3744 
5193.200 0.3763 
5193.300 0.3889 
5193.400 0.3873 
5193.500 0.3870 
5193.600 0.3636 
5193.700 0.3862 
5193.800 0.3992 
5193.900 0.3983 
5194.000 0.3988 
5194.100 0.4132 
5194.200 0.3870 
5194.300 0.3836 
5194.400 0.3570 
5194.500 0.4026 
5194.600 0.4118 
5194.700 0.3908 
5194.800 0.3872 
5194.900 0.3717 
5195.000 0.3760 
5195.100 0.4094 
5195.200 0.4410 
5195.300 0.5490 
5195.400 0.4774 
5195.500 0.3729 
5195.600 0.4174 
5195.700 0.4058 
5195.800 0.4058 
5195.900 0.3728 
5196.000 0.3870 
5196.100 0.4130 
5196.200 0.3926 
5196.300 0.4056 
5196.400 0.3775 
5196.500 0.3796 
5196.600 0.3622 
5196.700 0.4050 
5196.800 0.3615 
5196.900 0.3823 
5197.000 0.3828 
5197.100 0.3623 
5197.200 0.3916 
5197.300 0.3928 
5197.400 0.3842 
5197.500 0.3905 
5197.600 0.3806 
5197.700 0.3657 
5197.800 0.3779 
5197.900 0.4238 
5198.000 0.3776 
5198.100 0.4077 
5198.200 0.3798 
5198.300 0.3645 
5198.400 0.3610 
5198.500 0.3911 
5198.600 0.4100 
5198.700 0.4315 
5198.800 0.4002 
5198.900 0.3793 
5199.000 0.4270 
5199.100 0.3776 
5199.200 0.3848 
5199.300 0.3662 
5199.400 0.3922 
5199.500 0.3695 
5199.600 0.3685 
5199.700 0.3913 
5199.800 0.3513 
5199.900 0.3956 
5200.000 0.4121 
5200.100 0.3681 
5200.200 0.3551 
5200.300 0.4100 
5200.400 0.3505 
5200.500 0.3678 
5200.600 0.3845 
5200.700 0.3971 
5200.800 0.3434 
5200.900 0.4735 
5201.000 0.3781 
5201.100 0.3664 
5201.200 0.3746 
5201.300 0.3803 
5201.400 0.3431 
5201.500 0.4305 
5201.600 0.4407 
5201.700 0.4191 
5201.800 0.4011 
5201.900 0.3911 
5202.000 0.4098 
5202.100 0.3920 
5202.200 0.3416 
5202.300 0.4093 
5202.400 0.3981 
5202.500 0.4242 
5202.600 0.4243 
5202.700 0.4050 
5202.800 0.3607 
5202.900 0.3868 
5203.000 0.4332 
5203.100 0.4225 
5203.200 0.3940 
5203.300 0.4255 
5203.400 0.4065 
5203.500 0.3956 
5203.600 0.3946 
5203.700 0.3684 
5203.800 0.4277 
5203.900 0.4013 
5204.000 0.4044 
5204.100 0.3731 
5204.200 0.4218 
5204.300 0.4159 
5204.400 0.4311 
5204.500 0.3895 
5204.600 0.4121 
5204.700 0.4179 
5204.800 0.3558 
5204.900 0.3684 
5205.000 0.3781 
5205.100 0.3807 
5205.200 0.3650 
5205.300 0.3698 
5205.400 0.3900 
5205.500 0.3557 
5205.600 0.3822 
5205.700 0.3892 
5205.800 0.4153 
5205.900 0.3786 
5206.000 0.3438 
5206.100 0.3769 
5206.200 0.4468 
5206.300 0.4051 
5206.400 0.4186 
5206.500 0.4059 
5206.600 0.4012 
5206.700 0.3927 
5206.800 0.3996 
5206.900 0.4098 
5207.000 0.4140 
5207.100 0.4204 
5207.200 0.3863 
5207.300 0.3900 
5207.400 0.3726 
5207.500 0.4305 
5207.600 0.3943 
5207.700 0.3852 
5207.800 0.4055 
5207.900 0.4176 
5208.000 0.3810 
5208.100 0.3739 
5208.200 0.3405 
5208.300 0.4070 
5208.400 0.3754 
5208.500 0.3811 
5208.600 0.3835 
5208.700 0.3565 
5208.800 0.4097 
5208.900 0.4198 
5209.000 0.3983 
5209.100 0.3817 
5209.200 0.3838 
5209.300 0.3783 
5209.400 0.3994 
5209.500 0.3435 
5209.600 0.3774 
5209.700 0.3821 
5209.800 0.4089 
5209.900 0.3937 
5210.000 0.3659 
5210.100 0.3902 
5210.200 0.4068 
5210.300 0.3840 
5210.400 0.3597 
5210.500 0.3909 
5210.600 0.3881 
5210.700 0.3747 
5210.800 0.3753 
5210.900 0.4024 
5211.000 0.4155 
5211.100 0.3643 
5211.200 0.3695 
5211.300 0.3658 
5211.400 0.3948 
5211.500 0.4065 
5211.600 0.3792 
5211.700 0.3818 
5211.800 0.4033 
5211.900 0.4150 
5212.000 0.4054 
5212.100 0.4016 
5212.200 0.3838 
5212.300 0.4017 
5212.400 0.3787 
5212.500 0.3395 
5212.600 0.3796 
5212.700 0.3741 
5212.800 0.3937 
5212.900 0.3733 
5213.000 0.3764 
5213.100 0.3495 
5213.200 0.3836 
5213.300 0.3701 
5213.400 0.3943 
5213.500 0.3854 
5213.600 0.3862 
5213.700 0.3817 
5213.800 0.3984 
5213.900 0.4194 
5214.000 0.3662 
5214.100 0.3818 
5214.200 0.3899 
5214.300 0.4112 
5214.400 0.3683 
5214.500 0.3903 
5214.600 0.4066 
5214.700 0.4141 
5214.800 0.3948 
5214.900 0.3618 
5215.000 0.4251 
5215.100 0.4097 
5215.200 0.3827 
5215.300 0.3834 
5215.400 0.4072 
5215.500 0.4200 
5215.600 0.3839 
5215.700 0.4019 
5215.800 0.3982 
5215.900 0.3947 
5216.000 0.4106 
5216.100 0.3968 
5216.200 0.4042 
5216.300 0.3791 
5216.400 0.3841 
5216.500 0.4052 
5216.600 0.4002 
5216.700 0.3947 
5216.800 0.4167 
5216.900 0.4104 
5217.000 0.3990 
5217.100 0.3661 
5217.200 0.4049 
5217.300 0.3880 
5217.400 0.3732 
5217.500 0.4304 
5217.600 0.4198 
5217.700 0.3791 
5217.800 0.3863 
5217.900 0.3976 
5218.000 0.3874 
5218.100 0.3741 
5218.200 0.3822 
5218.300 0.3669 
5218.400 0.3779 
5218.500 0.3415 
5218.600 0.4036 
5218.700 0.3924 
5218.800 0.3866 
5218.900 0.3744 
5219.000 0.3915 
5219.100 0.3807 
5219.200 0.3933 
5219.300 0.3699 
5219.400 0.3941 
5219.500 0.3825 
5219.600 0.3736 
5219.700 0.3582 
5219.800 0.3727 
5219.900 0.3634 
5220.000 0.3976 
5220.100 0.3898 
5220.200 0.3782 
5220.300 0.3905 
5220.400 0.4012 
5220.500 0.4077 
5220.600 0.4112 
5220.700 0.3727 
5220.800 0.3909 
5220.900 0.3737 
5221.000 0.4039 
5221.100 0.4003 
5221.200 0.4039 
5221.300 0.4006 
5221.400 0.4053 
5221.500 0.3905 
5221.600 0.3648 
5221.700 0.3846 
5221.800 0.4003 
5221.900 0.3983 
5222.000 0.4012 
5222.100 0.3828 
5222.200 0.3818 
5222.300 0.3980 
5222.400 0.3880 
5222.500 0.3725 
5222.600 0.3862 
5222.700 0.3725 
5222.800 0.3697 
5222.900 0.3785 
5223.000 0.3748 
5223.100 0.3823 
5223.200 0.3877 
5223.300 0.4250 
5223.400 0.4203 
5223.500 0.3899 
5223.600 0.3805 
5223.700 0.3964 
5223.800 0.3648 
5223.900 0.3749 
5224.000 0.3764 
5224.100 0.4092 
5224.200 0.3902 
5224.300 0.3752 
5224.400 0.3710 
5224.500 0.3771 
5224.600 0.3905 
5224.700 0.3687 
5224.800 0.3704 
5224.900 0.4323 
5225.000 0.4013 
5225.100 0.3921 
5225.200 0.3852 
5225.300 0.3569 
5225.400 0.3915 
5225.500 0.3787 
5225.600 0.3821 
5225.700 0.3920 
5225.800 0.3964 
5225.900 0.3957 
5226.000 0.4041 
5226.100 0.3919 
5226.200 0.3857 
5226.300 0.3829 
5226.400 0.4029 
5226.500 0.4190 
5226.600 0.3768 
5226.700 0.3832 
5226.800 0.3880 
5226.900 0.3970 
5227.000 0.4037 
5227.100 0.3646 
5227.200 0.3789 
5227.300 0.3900 
5227.400 0.4043 
5227.500 0.4306 
5227.600 0.3723 
5227.700 0.3975 
5227.800 0.3916 
5227.900 0.4177 
5228.000 0.4033 
5228.100 0.3811 
5228.200 0.4101 
5228.300 0.4000 
5228.400 0.3804 
5228.500 0.3743 
5228.600 0.3850 
5228.700 0.3773 
5228.800 0.3826 
5228.900 0.3387 
5229.000 0.3986 
5229.100 0.4018 
5229.200 0.3647 
5229.300 0.4015 
5229.400 0.4187 
5229.500 0.4026 
5229.600 0.3794 
5229.700 0.3791 
5229.800 0.4013 
5229.900 0.3996 
5230.000 0.3889 
5230.100 0.4236 
5230.200 0.4101 
5230.300 0.3910 
5230.400 0.3886 
5230.500 0.3721 
5230.600 0.4128 
5230.700 0.3691 
5230.800 0.3858 
5230.900 0.3946 
5231.000 0.3828 
5231.100 0.3860 
5231.200 0.3658 
5231.300 0.3812 
5231.400 0.3666 
5231.500 0.3723 
5231.600 0.3841 
5231.700 0.3685 
5231.800 0.3678 
5231.900 0.3946 
5232.000 0.3934 
5232.100 0.3946 
5232.200 0.3792 
5232.300 0.3850 
5232.400 0.4062 
5232.500 0.3816 
5232.600 0.3662 
5232.700 0.3687 
5232.800 0.3970 
5232.900 0.3694 
5233.000 0.3622 
5233.100 0.3733 
5233.200 0.3908 
5233.300 0.3972 
5233.400 0.4125 
5233.500 0.3852 
5233.600 0.4033 
5233.700 0.4095 
5233.800 0.4256 
5233.900 0.3977 
5234.000 0.3481 
5234.100 0.3853 
5234.200 0.3967 
5234.300 0.3848 
5234.400 0.3691 
5234.500 0.3801 
5234.600 0.3920 
5234.700 0.3901 
5234.800 0.3579 
5234.900 0.3520 
5235.000 0.3693 
5235.100 0.3802 
5235.200 0.3776 
5235.300 0.3845 
5235.400 0.3755 
5235.500 0.3942 
5235.600 0.3634 
5235.700 0.4061 
5235.800 0.3994 
5235.900 0.3930 
5236.000 0.3854 
5236.100 0.4051 
5236.200 0.3974 
5236.300 0.3681 
5236.400 0.3538 
5236.500 0.3610 
5236.600 0.4150 
5236.700 0.3881 
5236.800 0.3896 
5236.900 0.3784 
5237.000 0.3948 
5237.100 0.3922 
5237.200 0.3632 
5237.300 0.3857 
5237.400 0.3469 
5237.500 0.3980 
5237.600 0.3963 
5237.700 0.3891 
5237.800 0.4078 
5237.900 0.3742 
5238.000 0.3782 
5238.100 0.3927 
5238.200 0.3996 
5238.300 0.3791 
5238.400 0.3617 
5238.500 0.4153 
5238.600 0.3428 
5238.700 0.3824 
5238.800 0.3893 
5238.900 0.3620 
5239.000 0.4159 
5239.100 0.3625 
5239.200 0.3953 
5239.300 0.3791 
5239.400 0.3500 
5239.500 0.3828 
5239.600 0.4164 
5239.700 0.3555 
5239.800 0.3968 
5239.900 0.4109 
5240.000 0.4054 
5240.100 0.4052 
5240.200 0.3790 
5240.300 0.3937 
5240.400 0.4131 
5240.500 0.3713 
5240.600 0.4094 
5240.700 0.3593 
5240.800 0.3634 
5240.900 0.3911 
5241.000 0.4308 
5241.100 0.4027 
5241.200 0.3596 
5241.300 0.4412 
5241.400 0.3632 
5241.500 0.3496 
5241.600 0.3652 
5241.700 0.3838 
5241.800 0.3995 
5241.900 0.3576 
5242.000 0.3624 
5242.100 0.3715 
5242.200 0.4235 
5242.300 0.3643 
5242.400 0.3858 
5242.500 0.3576 
5242.600 0.3654 
5242.700 0.4286 
5242.800 0.4071 
5242.900 0.4212 
5243.000 0.3969 
5243.100 0.3492 
5243.200 0.3830 
5243.300 0.3815 
5243.400 0.3851 
5243.500 0.3908 
5243.600 0.3893 
5243.700 0.3813 
5243.800 0.3739 
5243.900 0.3811 
5244.000 0.3867 
5244.100 0.3863 
5244.200 0.3573 
5244.300 0.3992 
5244.400 0.4070 
5244.500 0.4052 
5244.600 0.4132 
5244.700 0.3918 
5244.800 0.3740 
5244.900 0.3784 
5245.000 0.3600 
5245.100 0.3662 
5245.200 0.3576 
5245.300 0.3537 
5245.400 0.3665 
5245.500 0.3919 
5245.600 0.3925 
5245.700 0.3904 
5245.800 0.3489 
5245.900 0.4161 
5246.000 0.3652 
5246.100 0.3724 
5246.200 0.3770 
5246.300 0.4159 
5246.400 0.3912 
5246.500 0.3786 
5246.600 0.3520 
5246.700 0.3933 
5246.800 0.3630 
5246.900 0.3734 
5247.000 0.3784 
5247.100 0.3833 
5247.200 0.3898 
5247.300 0.4255 
5247.400 0.4163 
5247.500 0.3690 
5247.600 0.3951 
5247.700 0.3841 
5247.800 0.3733 
5247.900 0.4127 
5248.000 0.3878 
5248.100 0.3907 
5248.200 0.3451 
5248.300 0.4252 
5248.400 0.3865 
5248.500 0.3552 
5248.600 0.3699 
5248.700 0.4341 
5248.800 0.3924 
5248.900 0.3503 
5249.000 0.3618 
5249.100 0.4253 
5249.200 0.4136 
5249.300 0.3971 
5249.400 0.4020 
5249.500 0.3901 
5249.600 0.3948 
5249.700 0.3612 
5249.800 0.3923 
5249.900 0.3404 
5250.000 0.3945 
5250.100 0.3848 
5250.200 0.3778 
5250.300 0.3701 
5250.400 0.3679 
5250.500 0.3452 
5250.600 0.3707 
5250.700 0.3771 
5250.800 0.3960 
5250.900 0.3950 
5251.000 0.3918 
5251.100 0.3953 
5251.200 0.3695 
5251.300 0.4000 
5251.400 0.4106 
5251.500 0.3847 
5251.600 0.3597 
5251.700 0.4170 
5251.800 0.4168 
5251.900 0.4053 
5252.000 0.3842 
5252.100 0.3738 
5252.200 0.3721 
5252.300 0.3793 
5252.400 0.3733 
5252.500 0.4200 
5252.600 0.4055 
5252.700 0.4205 
5252.800 0.4104 
5252.900 0.3827 
5253.000 0.3719 
5253.100 0.3861 
5253.200 0.4033 
5253.300 0.3803 
5253.400 0.4121 
5253.500 0.3904 
5253.600 0.3783 
5253.700 0.3919 
5253.800 0.4054 
5253.900 0.4048 
5254.000 0.3424 
5254.100 0.4015 
5254.200 0.4064 
5254.300 0.3843 
5254.400 0.3875 
5254.500 0.4065 
5254.600 0.3968 
5254.700 0.3702 
5254.800 0.4076 
5254.900 0.3860 
5255.000 0.4082 
5255.100 0.4035 
5255.200 0.3801 
5255.300 0.3537 
5255.400 0.4132 
5255.500 0.3803 
5255.600 0.3550 
5255.700 0.3750 
5255.800 0.3689 
5255.900 0.4197 
5256.000 0.3963 
5256.100 0.4024 
5256.200 0.3852 
5256.300 0.3668 
5256.400 0.3680 
5256.500 0.4132 
5256.600 0.3715 
5256.700 0.3647 
5256.800 0.3531 
5256.900 0.3813 
5257.000 0.3732 
5257.100 0.3998 
5257.200 0.3964 
5257.300 0.4176 
5257.400 0.3794 
5257.500 0.3757 
5257.600 0.3774 
5257.700 0.3914 
5257.800 0.3838 
5257.900 0.3524 
5258.000 0.3875 
5258.100 0.3877 
5258.200 0.3438 
5258.300 0.3801 
5258.400 0.3650 
5258.500 0.3551 
5258.600 0.3848 
5258.700 0.3838 
5258.800 0.3807 
5258.900 0.3979 
5259.000 0.4003 
5259.100 0.3641 
5259.200 0.3892 
5259.300 0.3709 
5259.400 0.3724 
5259.500 0.4068 
5259.600 0.4180 
5259.700 0.4020 
5259.800 0.3831 
5259.900 0.4197 
5260.000 0.3866 
5260.100 0.3845 
5260.200 0.3676 
5260.300 0.3989 
5260.400 0.3762 
5260.500 0.3786 
5260.600 0.3983 
5260.700 0.3950 
5260.800 0.3973 
5260.900 0.3374 
5261.000 0.3840 
5261.100 0.3777 
5261.200 0.3984 
5261.300 0.4158 
5261.400 0.4038 
5261.500 0.3990 
5261.600 0.3952 
5261.700 0.3988 
5261.800 0.3592 
5261.900 0.3955 
5262.000 0.4047 
5262.100 0.3990 
5262.200 0.3967 
5262.300 0.3937 
5262.400 0.3518 
5262.500 0.3838 
5262.600 0.3882 
5262.700 0.3983 
5262.800 0.4162 
5262.900 0.3822 
5263.000 0.3742 
