5162.000 0.5598 
5162.100 0.5968 
5162.200 0.5814 
5162.300 0.5684 
5162.400 0.5990 
5162.500 0.5244 
5162.600 0.5645 
5162.700 0.5643 
5162.800 0.5522 
5162.900 0.5562 
5163.000 0.5571 
5163.100 0.5517 
5163.200 0.5367 
5163.300 0.5395 
5163.400 0.5160 
5163.500 0.5628 
5163.600 0.5454 
5163.700 0.5350 
5163.800 0.5436 
5163.900 0.5586 
5164.000 0.5456 
5164.100 0.5675 
5164.200 0.5803 
5164.300 0.5591 
5164.400 0.5642 
5164.500 0.5754 
5164.600 0.5546 
5164.700 0.5846 
5164.800 0.5425 
5164.900 0.5165 
5165.000 0.5594 
5165.100 0.5381 
5165.200 0.5677 
5165.300 0.5865 
5165.400 0.5667 
5165.500 0.5798 
5165.600 0.5211 
5165.700 0.5144 
5165.800 0.5121 
5165.900 0.5426 
5166.000 0.5776 
5166.100 0.5677 
5166.200 0.5336 
5166.300 0.5344 
5166.400 0.5524 
5166.500 0.5257 
5166.600 0.5525 
5166.700 0.5412 
5166.800 0.5917 
5166.900 0.5117 
5167.000 0.5290 
5167.100 0.5353 
5167.200 0.5544 
5167.300 0.5718 
5167.400 0.5730 
5167.500 0.5783 
5167.600 0.5222 
5167.700 0.5429 
5167.800 0.5646 
5167.900 0.5546 
5168.000 0.5273 
5168.100 0.5708 
5168.200 0.5706 
5168.300 0.5541 
5168.400 0.5668 
5168.500 0.5776 
5168.600 0.5811 
5168.700 0.5769 
5168.800 0.5205 
5168.900 0.5378 
5169.000 0.5722 
5169.100 0.5486 
5169.200 0.5614 
5169.300 0.5623 
5169.400 0.5439 
5169.500 0.5890 
5169.600 0.5384 
5169.700 0.5150 
5169.800 0.5488 
5169.900 0.5741 
5170.000 0.5436 
5170.100 0.5422 
5170.200 0.5160 
5170.300 0.5572 
5170.400 0.5468 
5170.500 0.5545 
5170.600 0.5097 
5170.700 0.5644 
5170.800 0.5309 
5170.900 0.5358 
5171.000 0.5470 
5171.100 0.5344 
5171.200 0.5804 
5171.300 0.5665 
5171.400 0.5602 
5171.500 0.5792 
5171.600 0.5121 
5171.700 0.5490 
5171.800 0.5646 
5171.900 0.5329 
5172.000 0.5518 
5172.100 0.5180 
5172.200 0.5370 
5172.300 0.5437 
5172.400 0.5572 
5172.500 0.5639 
5172.600 0.5370 
5172.700 0.5456 
5172.800 0.5375 
5172.900 0.5298 
5173.000 0.5310 
5173.100 0.5299 
5173.200 0.5655 
5173.300 0.5649 
5173.400 0.5543 
5173.500 0.5590 
5173.600 0.5347 
5173.700 0.5444 
5173.800 0.5591 
5173.900 0.5337 
5174.000 0.5335 
5174.100 0.5657 
5174.200 0.5318 
5174.300 0.5714 
5174.400 0.5524 
5174.500 0.5465 
5174.600 0.5302 
5174.700 0.5452 
5174.800 0.5671 
5174.900 0.5792 
5175.000 0.5345 
5175.100 0.5250 
5175.200 0.5240 
5175.300 0.5366 
5175.400 0.5674 
5175.500 0.5347 
5175.600 0.5287 
5175.700 0.5512 
5175.800 0.5480 
5175.900 0.5557 
5176.000 0.5603 
5176.100 0.5320 
5176.200 0.5795 
5176.300 0.5764 
5176.400 0.5603 
5176.500 0.5342 
5176.600 0.5549 
5176.700 0.5578 
5176.800 0.5262 
5176.900 0.5266 
5177.000 0.5543 
5177.100 0.5559 
5177.200 0.5462 
5177.300 0.5780 
5177.400 0.5428 
5177.500 0.5308 
5177.600 0.5460 
5177.700 0.5218 
5177.800 0.5472 
5177.900 0.5155 
5178.000 0.5539 
5178.100 0.5209 
5178.200 0.5226 
5178.300 0.5375 
5178.400 0.5355 
5178.500 0.5137 
5178.600 0.4984 
5178.700 0.4967 
5178.800 0.5398 
5178.900 0.5562 
5179.000 0.5258 
5179.100 0.5082 
5179.200 0.5192 
5179.300 0.5392 
5179.400 0.5417 
5179.500 0.5271 
5179.600 0.5428 
5179.700 0.5024 
5179.800 0.5326 
5179.900 0.5277 
5180.000 0.5515 
5180.100 0.5225 
5180.200 0.5289 
5180.300 0.5464 
5180.400 0.5625 
5180.500 0.5337 
5180.600 0.5394 
5180.700 0.5375 
5180.800 0.5336 
5180.900 0.5414 
5181.000 0.5208 
5181.100 0.5401 
5181.200 0.5407 
5181.300 0.5324 
5181.400 0.5799 
5181.500 0.5309 
5181.600 0.5176 
5181.700 0.5505 
5181.800 0.5113 
5181.900 0.5693 
5182.000 0.5534 
5182.100 0.5350 
5182.200 0.5701 
5182.300 0.5087 
5182.400 0.5792 
5182.500 0.5250 
5182.600 0.5876 
5182.700 0.5673 
5182.800 0.5523 
5182.900 0.5460 
5183.000 0.5378 
5183.100 0.5133 
5183.200 0.5510 
5183.300 0.5524 
5183.400 0.5118 
5183.500 0.5269 
5183.600 0.5415 
5183.700 0.5590 
5183.800 0.5724 
5183.900 0.5353 
5184.000 0.5535 
5184.100 0.5289 
5184.200 0.5464 
5184.300 0.5522 
5184.400 0.5559 
5184.500 0.5589 
5184.600 0.5426 
5184.700 0.5194 
5184.800 0.5036 
5184.900 0.5719 
5185.000 0.5535 
5185.100 0.5622 
5185.200 0.5787 
5185.300 0.5427 
5185.400 0.5297 
5185.500 0.5144 
5185.600 0.5041 
5185.700 0.5393 
5185.800 0.5482 
5185.900 0.5937 
5186.000 0.5789 
5186.100 0.5353 
5186.200 0.5224 
5186.300 0.5714 
5186.400 0.5632 
5186.500 0.5527 
5186.600 0.5573 
5186.700 0.5441 
5186.800 0.5482 
5186.900 0.5382 
5187.000 0.5549 
5187.100 0.5560 
5187.200 0.5556 
5187.300 0.5026 
5187.400 0.5000 
5187.500 0.5312 
5187.600 0.5115 
5187.700 0.5500 
5187.800 0.5477 
5187.900 0.5295 
5188.000 0.5277 
5188.100 0.5176 
5188.200 0.5160 
5188.300 0.5039 
5188.400 0.5001 
5188.500 0.5330 
5188.600 0.5867 
5188.700 0.5508 
5188.800 0.5568 
5188.900 0.5467 
5189.000 0.5647 
5189.100 0.5600 
5189.200 0.5496 
5189.300 0.6118 
5189.400 0.5415 
5189.500 0.5468 
5189.600 0.5396 
5189.700 0.5267 
5189.800 0.5340 
5189.900 0.5529 
5190.000 0.5172 
5190.100 0.5208 
5190.200 0.5777 
5190.300 0.5710 
5190.400 0.6200 
5190.500 0.5969 
5190.600 0.5444 
5190.700 0.5432 
5190.800 0.5475 
5190.900 0.5693 
5191.000 0.5067 
5191.100 0.5739 
5191.200 0.5587 
5191.300 0.5147 
5191.400 0.5518 
5191.500 0.5451 
5191.600 0.5344 
5191.700 0.5673 
5191.800 0.5244 
5191.900 0.5685 
5192.000 0.5565 
5192.100 0.5490 
5192.200 0.5553 
5192.300 0.5465 
5192.400 0.5221 
5192.500 0.5451 
5192.600 0.5519 
5192.700 0.5661 
5192.800 0.5344 
5192.900 0.5335 
5193.000 0.5370 
5193.100 0.5551 
5193.200 0.5570 
5193.300 0.5553 
5193.400 0.5649 
5193.500 0.5217 
5193.600 0.5402 
5193.700 0.5688 
5193.800 0.5151 
5193.900 0.5253 
5194.000 0.5293 
5194.100 0.5389 
5194.200 0.5728 
5194.300 0.5309 
5194.400 0.5687 
5194.500 0.5622 
5194.600 0.5902 
5194.700 0.5763 
5194.800 0.5483 
5194.900 0.5448 
5195.000 0.4946 
5195.100 0.5716 
5195.200 0.5909 
5195.300 0.5729 
5195.400 0.5196 
5195.500 0.5485 
5195.600 0.5644 
5195.700 0.5170 
5195.800 0.5529 
5195.900 0.5559 
5196.000 0.5532 
5196.100 0.5183 
5196.200 0.5618 
5196.300 0.5328 
5196.400 0.5583 
5196.500 0.5467 
5196.600 0.5402 
5196.700 0.5588 
5196.800 0.5173 
5196.900 0.4900 
5197.000 0.5114 
5197.100 0.5497 
5197.200 0.5408 
5197.300 0.5040 
5197.400 0.5884 
5197.500 0.5494 
5197.600 0.5175 
5197.700 0.5125 
5197.800 0.5673 
5197.900 0.5383 
5198.000 0.5514 
5198.100 0.5437 
5198.200 0.5545 
5198.300 0.5599 
5198.400 0.5586 
5198.500 0.5630 
5198.600 0.5403 
5198.700 0.5718 
5198.800 0.5809 
5198.900 0.5468 
5199.000 0.5581 
5199.100 0.5608 
5199.200 0.5406 
5199.300 0.5599 
5199.400 0.5290 
5199.500 0.5142 
5199.600 0.4860 
5199.700 0.4696 
5199.800 0.5028 
5199.900 0.5356 
5200.000 0.5283 
5200.100 0.5244 
5200.200 0.5319 
5200.300 0.5291 
5200.400 0.6019 
5200.500 0.5984 
5200.600 0.5665 
5200.700 0.5070 
5200.800 0.5166 
5200.900 0.5618 
5201.000 0.6087 
5201.100 0.5615 
5201.200 0.5564 
5201.300 0.6064 
5201.400 0.5341 
5201.500 0.5519 
5201.600 0.5633 
5201.700 0.5498 
5201.800 0.5160 
5201.900 0.5478 
5202.000 0.5684 
5202.100 0.5534 
5202.200 0.5540 
5202.300 0.5424 
5202.400 0.5419 
5202.500 0.5332 
5202.600 0.5476 
5202.700 0.5272 
5202.800 0.5466 
5202.900 0.4654 
5203.000 0.5154 
5203.100 0.5466 
5203.200 0.5152 
5203.300 0.5801 
5203.400 0.5645 
5203.500 0.5266 
5203.600 0.5556 
5203.700 0.5647 
5203.800 0.5719 
5203.900 0.5259 
5204.000 0.5494 
5204.100 0.4676 
5204.200 0.5182 
5204.300 0.5499 
5204.400 0.6005 
5204.500 0.6015 
5204.600 0.5897 
5204.700 0.5532 
5204.800 0.5375 
5204.900 0.5753 
5205.000 0.4942 
5205.100 0.5332 
5205.200 0.5455 
5205.300 0.5534 
5205.400 0.5170 
5205.500 0.5297 
5205.600 0.5235 
5205.700 0.5608 
5205.800 0.5402 
5205.900 0.5456 
5206.000 0.5076 
5206.100 0.5430 
5206.200 0.5587 
5206.300 0.5697 
5206.400 0.5370 
5206.500 0.5766 
5206.600 0.5306 
5206.700 0.5378 
5206.800 0.5357 
5206.900 0.4811 
5207.000 0.5210 
5207.100 0.5536 
5207.200 0.5394 
5207.300 0.5165 
5207.400 0.4996 
5207.500 0.4760 
5207.600 0.5176 
5207.700 0.5037 
5207.800 0.5411 
5207.900 0.5243 
5208.000 0.6074 
5208.100 0.5033 
5208.200 0.5508 
5208.300 0.5067 
5208.400 0.5731 
5208.500 0.5153 
5208.600 0.5119 
5208.700 0.5416 
5208.800 0.5349 
5208.900 0.5435 
5209.000 0.5236 
5209.100 0.5608 
5209.200 0.5242 
5209.300 0.5488 
5209.400 0.5999 
5209.500 0.5618 
5209.600 0.5520 
5209.700 0.5285 
5209.800 0.5796 
5209.900 0.5349 
5210.000 0.5209 
5210.100 0.5324 
5210.200 0.5387 
5210.300 0.5237 
5210.400 0.5405 
5210.500 0.5369 
5210.600 0.5325 
5210.700 0.5206 
5210.800 0.5233 
5210.900 0.5634 
5211.000 0.5348 
5211.100 0.5535 
5211.200 0.5264 
5211.300 0.5475 
5211.400 0.5202 
5211.500 0.5152 
5211.600 0.5370 
5211.700 0.5686 
5211.800 0.5568 
5211.900 0.6082 
5212.000 0.5777 
5212.100 0.5322 
5212.200 0.5129 
5212.300 0.5445 
5212.400 0.5569 
5212.500 0.5388 
5212.600 0.5742 
5212.700 0.6112 
5212.800 0.6021 
5212.900 0.5536 
5213.000 0.5181 
5213.100 0.5879 
5213.200 0.5343 
5213.300 0.4947 
5213.400 0.5238 
5213.500 0.5368 
5213.600 0.5291 
5213.700 0.5471 
5213.800 0.5481 
5213.900 0.4922 
5214.000 0.5417 
5214.100 0.5282 
5214.200 0.5102 
5214.300 0.5338 
5214.400 0.5116 
5214.500 0.5631 
5214.600 0.5135 
5214.700 0.5220 
5214.800 0.5325 
5214.900 0.5225 
5215.000 0.5283 
5215.100 0.5304 
5215.200 0.5396 
5215.300 0.5595 
5215.400 0.5511 
5215.500 0.5177 
5215.600 0.5256 
5215.700 0.5009 
5215.800 0.5431 
5215.900 0.5231 
5216.000 0.5319 
5216.100 0.5306 
5216.200 0.5078 
5216.300 0.5241 
5216.400 0.5281 
5216.500 0.5113 
5216.600 0.5058 
5216.700 0.5762 
5216.800 0.5306 
5216.900 0.5704 
5217.000 0.5198 
5217.100 0.5553 
5217.200 0.5677 
5217.300 0.5444 
5217.400 0.5525 
5217.500 0.5105 
5217.600 0.5299 
5217.700 0.5710 
5217.800 0.5711 
5217.900 0.5397 
5218.000 0.5428 
5218.100 0.5174 
5218.200 0.5591 
5218.300 0.5842 
5218.400 0.5097 
5218.500 0.5409 
5218.600 0.5590 
5218.700 0.5676 
5218.800 0.5535 
5218.900 0.5621 
5219.000 0.5450 
5219.100 0.5409 
5219.200 0.5132 
5219.300 0.5527 
5219.400 0.5334 
5219.500 0.5381 
5219.600 0.5526 
5219.700 0.5534 
5219.800 0.5205 
5219.900 0.5410 
5220.000 0.5322 
5220.100 0.5320 
5220.200 0.5512 
5220.300 0.5445 
5220.400 0.5532 
5220.500 0.5723 
5220.600 0.5545 
5220.700 0.5533 
5220.800 0.5069 
5220.900 0.5342 
5221.000 0.5238 
5221.100 0.5355 
5221.200 0.5196 
5221.300 0.5306 
5221.400 0.5274 
5221.500 0.5278 
5221.600 0.5079 
5221.700 0.5499 
5221.800 0.4855 
5221.900 0.5287 
5222.000 0.5237 
5222.100 0.5341 
5222.200 0.5503 
5222.300 0.5350 
5222.400 0.5360 
5222.500 0.5312 
5222.600 0.5000 
5222.700 0.5422 
5222.800 0.5506 
5222.900 0.5284 
5223.000 0.5383 
5223.100 0.5714 
5223.200 0.5355 
5223.300 0.5618 
5223.400 0.5228 
5223.500 0.5423 
5223.600 0.5590 
5223.700 0.5463 
5223.800 0.5132 
5223.900 0.5024 
5224.000 0.5451 
5224.100 0.5613 
5224.200 0.5271 
5224.300 0.5157 
5224.400 0.5624 
5224.500 0.5347 
5224.600 0.5593 
5224.700 0.5007 
5224.800 0.5452 
5224.900 0.5100 
5225.000 0.5325 
5225.100 0.5191 
5225.200 0.5531 
5225.300 0.4912 
5225.400 0.5542 
5225.500 0.5845 
5225.600 0.4975 
5225.700 0.5330 
5225.800 0.4888 
5225.900 0.5084 
5226.000 0.5244 
5226.100 0.5213 
5226.200 0.5446 
5226.300 0.5448 
5226.400 0.5264 
5226.500 0.5431 
5226.600 0.5586 
5226.700 0.5667 
5226.800 0.5174 
5226.900 0.5305 
5227.000 0.4880 
5227.100 0.5239 
5227.200 0.5489 
5227.300 0.5301 
5227.400 0.5542 
5227.500 0.5538 
5227.600 0.5290 
5227.700 0.5613 
5227.800 0.5379 
5227.900 0.5167 
5228.000 0.5485 
5228.100 0.5579 
5228.200 0.5364 
5228.300 0.5340 
5228.400 0.5100 
5228.500 0.5646 
5228.600 0.5364 
5228.700 0.5252 
5228.800 0.5509 
5228.900 0.5152 
5229.000 0.5215 
5229.100 0.5673 
5229.200 0.5327 
5229.300 0.5643 
5229.400 0.5076 
5229.500 0.5514 
5229.600 0.5732 
5229.700 0.5540 
5229.800 0.5427 
5229.900 0.5692 
5230.000 0.5742 
5230.100 0.5452 
5230.200 0.5253 
5230.300 0.5341 
5230.400 0.5103 
5230.500 0.5602 
5230.600 0.5647 
5230.700 0.5063 
5230.800 0.5129 
5230.900 0.5188 
5231.000 0.5303 
5231.100 0.5633 
5231.200 0.4895 
5231.300 0.5273 
5231.400 0.5660 
5231.500 0.5313 
5231.600 0.5431 
5231.700 0.5583 
5231.800 0.5242 
5231.900 0.5187 
5232.000 0.5208 
5232.100 0.5134 
5232.200 0.5501 
5232.300 0.5726 
5232.400 0.5364 
5232.500 0.5288 
5232.600 0.5615 
5232.700 0.5401 
5232.800 0.5374 
5232.900 0.5393 
5233.000 0.5650 
5233.100 0.5075 
5233.200 0.5245 
5233.300 0.5442 
5233.400 0.5268 
5233.500 0.5129 
5233.600 0.5276 
5233.700 0.5267 
5233.800 0.5292 
5233.900 0.5059 
5234.000 0.5371 
5234.100 0.5746 
5234.200 0.5365 
5234.300 0.5656 
5234.400 0.5366 
5234.500 0.5411 
5234.600 0.5287 
5234.700 0.5667 
5234.800 0.5353 
5234.900 0.4999 
5235.000 0.5169 
5235.100 0.5070 
5235.200 0.5133 
5235.300 0.5395 
5235.400 0.5655 
5235.500 0.5366 
5235.600 0.5290 
5235.700 0.5333 
5235.800 0.5362 
5235.900 0.5259 
5236.000 0.5275 
5236.100 0.5217 
5236.200 0.4689 
5236.300 0.5219 
5236.400 0.5041 
5236.500 0.5297 
5236.600 0.5359 
5236.700 0.5294 
5236.800 0.5573 
5236.900 0.5456 
5237.000 0.4991 
5237.100 0.5520 
5237.200 0.5215 
5237.300 0.5274 
5237.400 0.5238 
5237.500 0.5157 
5237.600 0.5160 
5237.700 0.5435 
5237.800 0.5388 
5237.900 0.5442 
5238.000 0.5754 
5238.100 0.5537 
5238.200 0.5592 
5238.300 0.5212 
5238.400 0.5470 
5238.500 0.5459 
5238.600 0.5528 
5238.700 0.5923 
5238.800 0.5759 
5238.900 0.5265 
5239.000 0.5352 
5239.100 0.5326 
5239.200 0.5490 
5239.300 0.5290 
5239.400 0.5106 
5239.500 0.5054 
5239.600 0.5644 
5239.700 0.5099 
5239.800 0.5680 
5239.900 0.5696 
5240.000 0.4985 
5240.100 0.5178 
5240.200 0.5270 
5240.300 0.5974 
5240.400 0.5591 
5240.500 0.5116 
5240.600 0.5184 
5240.700 0.5098 
5240.800 0.5202 
5240.900 0.5568 
5241.000 0.5708 
5241.100 0.5781 
5241.200 0.5809 
5241.300 0.5834 
5241.400 0.5837 
5241.500 0.5496 
5241.600 0.5275 
5241.700 0.5504 
5241.800 0.5766 
5241.900 0.5777 
5242.000 0.5150 
5242.100 0.5252 
5242.200 0.5176 
5242.300 0.5138 
5242.400 0.5459 
5242.500 0.5289 
5242.600 0.4859 
5242.700 0.5519 
5242.800 0.5069 
5242.900 0.5213 
5243.000 0.4930 
5243.100 0.5116 
5243.200 0.5519 
5243.300 0.5490 
5243.400 0.5243 
5243.500 0.5064 
5243.600 0.5621 
5243.700 0.5271 
5243.800 0.5365 
5243.900 0.5754 
5244.000 0.5751 
5244.100 0.5245 
5244.200 0.5188 
5244.300 0.5957 
5244.400 0.5445 
5244.500 0.5629 
5244.600 0.5307 
5244.700 0.5356 
5244.800 0.5012 
5244.900 0.5422 
5245.000 0.5645 
5245.100 0.5715 
5245.200 0.5868 
5245.300 0.5707 
5245.400 0.5264 
5245.500 0.5381 
5245.600 0.2918 
5245.700 -1.0585 
5245.800 -1.2650 
5245.900 0.0900 
5246.000 0.5300 
5246.100 0.5394 
5246.200 0.5528 
5246.300 0.5463 
5246.400 0.6038 
5246.500 0.5583 
5246.600 0.5153 
5246.700 0.5562 
5246.800 0.5331 
5246.900 0.5311 
5247.000 0.5294 
5247.100 2.5480 
5247.200 4.0884 
5247.300 3.4222 
5247.400 0.5561 
5247.500 0.5061 
5247.600 0.5256 
5247.700 0.5016 
5247.800 0.5630 
5247.900 0.5327 
5248.000 0.5029 
5248.100 0.4899 
5248.200 0.5889 
5248.300 0.5325 
5248.400 0.5305 
5248.500 0.5206 
5248.600 0.5592 
5248.700 0.4868 
5248.800 0.5536 
5248.900 0.4869 
5249.000 0.5384 
5249.100 0.5805 
5249.200 0.5517 
5249.300 0.5533 
5249.400 0.5238 
5249.500 0.5192 
5249.600 0.5450 
5249.700 0.5155 
5249.800 0.5562 
5249.900 0.5306 
5250.000 0.5623 
5250.100 0.4952 
5250.200 0.5462 
5250.300 0.5131 
5250.400 0.5693 
5250.500 0.5026 
5250.600 0.5086 
5250.700 0.4893 
5250.800 0.5361 
5250.900 0.5415 
5251.000 0.5279 
5251.100 0.4741 
5251.200 0.5362 
5251.300 0.5576 
5251.400 0.5126 
5251.500 0.5221 
5251.600 0.5207 
5251.700 0.5168 
5251.800 0.5470 
5251.900 0.5981 
5252.000 0.5231 
5252.100 0.5704 
5252.200 0.5313 
5252.300 0.5422 
5252.400 0.5366 
5252.500 0.5317 
5252.600 0.5264 
5252.700 0.5187 
5252.800 0.5917 
5252.900 0.5341 
5253.000 0.5469 
5253.100 0.5769 
5253.200 0.5305 
5253.300 0.5104 
5253.400 0.5375 
5253.500 0.5677 
5253.600 0.5276 
5253.700 0.5199 
5253.800 0.5538 
5253.900 0.5283 
5254.000 0.5077 
5254.100 0.5097 
5254.200 0.5576 
5254.300 0.4984 
5254.400 0.5258 
5254.500 0.5227 
5254.600 0.5073 
5254.700 0.5230 
5254.800 0.5050 
5254.900 0.5488 
5255.000 0.5322 
5255.100 0.5770 
5255.200 0.5789 
5255.300 0.5484 
5255.400 0.5479 
5255.500 0.5148 
5255.600 0.5251 
5255.700 0.5178 
5255.800 0.5399 
5255.900 0.5267 
5256.000 0.5339 
5256.100 0.5339 
5256.200 0.5425 
5256.300 0.5694 
5256.400 0.4897 
5256.500 0.4912 
5256.600 0.5418 
5256.700 0.5130 
5256.800 0.5229 
5256.900 0.5096 
5257.000 0.5039 
5257.100 0.5617 
5257.200 0.5488 
5257.300 0.5232 
5257.400 0.5507 
5257.500 0.5205 
5257.600 0.5332 
5257.700 0.5358 
5257.800 0.5611 
5257.900 0.5291 
5258.000 0.5384 
5258.100 0.5273 
5258.200 0.5511 
5258.300 0.5247 
5258.400 0.5595 
5258.500 0.5018 
5258.600 0.5124 
5258.700 0.4962 
5258.800 0.5346 
5258.900 0.5292 
5259.000 0.5209 
5259.100 0.5025 
5259.200 0.5148 
5259.300 0.5607 
5259.400 0.5447 
5259.500 0.5051 
5259.600 0.5068 
5259.700 0.5535 
5259.800 0.5295 
5259.900 0.5341 
5260.000 0.5744 
5260.100 0.5489 
5260.200 0.5347 
5260.300 0.5056 
5260.400 0.5335 
5260.500 0.5446 
5260.600 0.5399 
5260.700 0.5116 
5260.800 0.5271 
5260.900 0.5172 
5261.000 0.5723 
5261.100 0.5407 
5261.200 0.5254 
5261.300 0.5478 
5261.400 0.5601 
5261.500 0.5385 
5261.600 0.5470 
5261.700 0.5286 
5261.800 0.5035 
5261.900 0.5402 
5262.000 0.5290 
5262.100 0.5484 
5262.200 0.5113 
5262.300 0.5394 
5262.400 0.5286 
5262.500 0.5149 
5262.600 0.5297 
5262.700 0.5366 
5262.800 0.5227 
5262.900 0.5202 
5263.000 0.5630 
5263.100 0.5262 
5263.200 0.5382 
5263.300 0.5465 
5263.400 0.5564 
5263.500 0.5169 
5263.600 0.5174 
5263.700 0.5549 
5263.800 0.5299 
5263.900 0.5623 
5264.000 0.5311 
5264.100 0.5707 
5264.200 0.5256 
5264.300 0.5325 
5264.400 0.5425 
5264.500 0.5656 
5264.600 0.5053 
5264.700 0.5888 
5264.800 0.5548 
5264.900 0.5780 
5265.000 0.5125 
5265.100 0.4954 
5265.200 0.5233 
5265.300 0.5188 
5265.400 0.5147 
5265.500 0.5793 
5265.600 0.5008 
5265.700 0.5324 
5265.800 0.5069 
5265.900 0.4772 
5266.000 0.5622 
5266.100 0.5353 
5266.200 0.5102 
5266.300 0.5011 
5266.400 0.5209 
5266.500 0.5490 
5266.600 0.5179 
5266.700 0.5070 
5266.800 0.5180 
5266.900 0.5327 
5267.000 0.5250 
5267.100 0.5004 
5267.200 0.5091 
5267.300 0.5065 
5267.400 0.5210 
5267.500 0.5267 
5267.600 0.5366 
5267.700 0.5319 
5267.800 0.5280 
5267.900 0.5314 
5268.000 0.5192 
5268.100 0.5347 
5268.200 0.5061 
5268.300 0.4982 
5268.400 0.5203 
5268.500 0.5296 
5268.600 0.5279 
5268.700 0.5353 
5268.800 0.5301 
5268.900 0.5483 
5269.000 0.5403 
5269.100 0.4795 
5269.200 0.5211 
5269.300 0.5589 
5269.400 0.5807 
5269.500 0.5284 
5269.600 0.5284 
5269.700 0.5250 
5269.800 0.5039 
5269.900 0.5296 
5270.000 0.5391 
5270.100 0.5355 
5270.200 0.5372 
5270.300 0.5547 
5270.400 0.5083 
5270.500 0.5090 
5270.600 0.5140 
5270.700 0.4976 
5270.800 0.5111 
5270.900 0.5084 
5271.000 0.5039 
5271.100 0.5282 
5271.200 0.5228 
5271.300 0.5175 
5271.400 0.4896 
5271.500 0.4978 
5271.600 0.5448 
5271.700 0.5308 
5271.800 0.5474 
5271.900 0.5408 
5272.000 0.5402 
5272.100 0.5408 
5272.200 0.5053 
5272.300 0.5258 
5272.400 0.5202 
5272.500 0.5454 
5272.600 0.5462 
5272.700 0.5579 
5272.800 0.5339 
5272.900 0.4907 
5273.000 0.5574 
5273.100 0.4992 
5273.200 0.5175 
5273.300 0.5702 
5273.400 0.5268 
5273.500 0.4857 
5273.600 0.5444 
5273.700 0.5120 
5273.800 0.5443 
5273.900 0.5470 
5274.000 0.4825 
5274.100 0.5323 
5274.200 0.5178 
5274.300 0.5540 
5274.400 0.5508 
5274.500 0.5365 
5274.600 0.4997 
5274.700 0.5205 
5274.800 0.5065 
5274.900 0.5556 
5275.000 0.5429 
5275.100 0.5243 
5275.200 0.5449 
5275.300 0.4969 
5275.400 0.4948 
5275.500 0.5455 
5275.600 0.5091 
5275.700 0.5323 
5275.800 0.5321 
5275.900 0.5276 
5276.000 0.5235 
5276.100 0.5506 
5276.200 0.5434 
5276.300 0.5221 
5276.400 0.5369 
5276.500 0.5349 
5276.600 0.5201 
5276.700 0.5292 
5276.800 0.5067 
5276.900 0.5358 
5277.000 0.5370 
5277.100 0.5693 
5277.200 0.4886 
5277.300 0.5010 
5277.400 0.5055 
5277.500 0.5010 
5277.600 0.5431 
5277.700 0.5003 
5277.800 0.5160 
5277.900 0.5244 
5278.000 0.4920 
5278.100 0.5343 
5278.200 0.5184 
5278.300 0.4877 
5278.400 0.5517 
5278.500 0.6006 
5278.600 0.5616 
5278.700 0.5621 
5278.800 0.5310 
5278.900 0.5287 
5279.000 0.5930 
5279.100 0.5651 
5279.200 0.4857 
5279.300 0.5531 
5279.400 0.5576 
5279.500 0.5527 
5279.600 0.6089 
5279.700 0.5481 
5279.800 0.5057 
5279.900 0.5471 
5280.000 0.5531 
5280.100 0.4907 
5280.200 0.5297 
5280.300 0.4997 
5280.400 0.5109 
5280.500 0.5213 
5280.600 0.5108 
5280.700 0.5027 
5280.800 0.5122 
5280.900 0.5456 
5281.000 0.5472 
5281.100 0.5371 
5281.200 0.5141 
5281.300 0.5604 
5281.400 0.5505 
5281.500 0.5025 
5281.600 0.5210 
5281.700 0.5425 
5281.800 0.4772 
5281.900 0.5422 
5282.000 0.5646 
5282.100 0.5242 
5282.200 0.5457 
5282.300 0.5537 
5282.400 0.5267 
5282.500 0.5185 
5282.600 0.5280 
5282.700 0.5121 
5282.800 0.5092 
5282.900 0.5473 
5283.000 0.5349 
5283.100 0.5444 
5283.200 0.5031 
5283.300 0.5508 
5283.400 0.5754 
5283.500 0.5650 
5283.600 0.5236 
5283.700 0.5092 
5283.800 0.5326 
5283.900 0.5654 
5284.000 0.5440 
5284.100 0.5280 
5284.200 0.5348 
5284.300 0.5137 
5284.400 0.5159 
5284.500 0.5318 
5284.600 0.5292 
5284.700 0.5334 
5284.800 0.5317 
5284.900 0.5457 
5285.000 0.5352 
5285.100 0.4997 
5285.200 0.5157 
5285.300 0.5770 
5285.400 0.5446 
5285.500 0.5005 
5285.600 0.5272 
5285.700 0.5096 
5285.800 0.5230 
5285.900 0.5239 
5286.000 0.5485 
5286.100 0.5487 
5286.200 0.5081 
5286.300 0.5001 
5286.400 0.5510 
5286.500 0.5834 
5286.600 0.5452 
5286.700 0.5378 
5286.800 0.5100 
5286.900 0.5349 
5287.000 0.5278 
5287.100 0.5601 
5287.200 0.5333 
5287.300 0.5254 
5287.400 0.5447 
5287.500 0.5210 
5287.600 0.5275 
5287.700 0.5284 
5287.800 0.5338 
5287.900 0.4963 
5288.000 0.5408 
5288.100 0.5423 
5288.200 0.5216 
5288.300 0.5106 
5288.400 0.4892 
5288.500 0.5672 
5288.600 0.5605 
5288.700 0.5080 
5288.800 0.5195 
5288.900 0.5186 
5289.000 0.5626 
5289.100 0.5295 
