5014.500 0.4862 
5014.600 0.4848 
5014.700 0.5241 
5014.800 0.5350 
5014.900 0.5299 
5015.000 0.5272 
5015.100 0.5170 
5015.200 0.5103 
5015.300 0.5111 
5015.400 0.5173 
5015.500 0.5244 
5015.600 0.5422 
5015.700 0.4969 
5015.800 0.4985 
5015.900 0.4938 
5016.000 0.5129 
5016.100 0.5065 
5016.200 0.5291 
5016.300 0.5132 
5016.400 0.5392 
5016.500 0.5355 
5016.600 0.5125 
5016.700 0.5029 
5016.800 0.5169 
5016.900 0.5282 
5017.000 0.5053 
5017.100 0.5035 
5017.200 0.5293 
5017.300 0.5437 
5017.400 0.5445 
5017.500 0.5116 
5017.600 0.5365 
5017.700 0.5242 
5017.800 0.5023 
5017.900 0.5199 
5018.000 0.5295 
5018.100 0.5200 
5018.200 0.5459 
5018.300 0.5465 
5018.400 0.5411 
5018.500 0.4939 
5018.600 0.5080 
5018.700 0.5288 
5018.800 0.5414 
5018.900 0.5263 
5019.000 0.5396 
5019.100 0.4862 
5019.200 0.5366 
5019.300 0.5110 
5019.400 0.4788 
5019.500 0.4976 
5019.600 0.5101 
5019.700 0.5180 
5019.800 0.5455 
5019.900 0.5246 
5020.000 0.5365 
5020.100 0.5091 
5020.200 0.5153 
5020.300 0.5566 
5020.400 0.5272 
5020.500 0.5450 
5020.600 0.5079 
5020.700 0.5052 
5020.800 0.5402 
5020.900 0.5239 
5021.000 0.5310 
5021.100 0.4692 
5021.200 0.5001 
5021.300 0.5237 
5021.400 0.5329 
5021.500 0.5059 
5021.600 0.5011 
5021.700 0.5041 
5021.800 0.5055 
5021.900 0.5469 
5022.000 0.5057 
5022.100 0.4746 
5022.200 0.5440 
5022.300 0.5223 
5022.400 0.4996 
5022.500 0.4762 
5022.600 0.5114 
5022.700 0.5246 
5022.800 0.5127 
5022.900 0.5179 
5023.000 0.4993 
5023.100 0.5084 
5023.200 0.5225 
5023.300 0.5257 
5023.400 0.5199 
5023.500 0.5215 
5023.600 0.4903 
5023.700 0.5244 
5023.800 0.5618 
5023.900 0.5433 
5024.000 0.5074 
5024.100 0.5105 
5024.200 0.5546 
5024.300 0.4964 
5024.400 0.5262 
5024.500 0.5348 
5024.600 0.4991 
5024.700 0.5246 
5024.800 0.5324 
5024.900 0.5028 
5025.000 0.5181 
5025.100 0.5192 
5025.200 0.5657 
5025.300 0.5243 
5025.400 0.4816 
5025.500 0.5188 
5025.600 0.5170 
5025.700 0.5185 
5025.800 0.5140 
5025.900 0.5479 
5026.000 0.5054 
5026.100 0.5472 
5026.200 0.5013 
5026.300 0.5389 
5026.400 0.5643 
5026.500 0.5006 
5026.600 0.4937 
5026.700 0.5168 
5026.800 0.5318 
5026.900 0.4789 
5027.000 0.5102 
5027.100 0.4721 
5027.200 0.4952 
5027.300 0.5070 
5027.400 0.5427 
5027.500 0.5429 
5027.600 0.5017 
5027.700 0.5176 
5027.800 0.5148 
5027.900 0.5256 
5028.000 0.5599 
5028.100 0.5247 
5028.200 0.5295 
5028.300 0.5300 
5028.400 0.4922 
5028.500 0.5127 
5028.600 0.5300 
5028.700 0.5382 
5028.800 0.5210 
5028.900 0.5128 
5029.000 0.5191 
5029.100 0.4699 
5029.200 0.5214 
5029.300 0.4819 
5029.400 0.5069 
5029.500 0.5150 
5029.600 0.5412 
5029.700 0.5753 
5029.800 0.5321 
5029.900 0.5472 
5030.000 0.5521 
5030.100 0.5314 
5030.200 0.4964 
5030.300 0.5113 
5030.400 0.5148 
5030.500 0.5069 
5030.600 0.4958 
5030.700 0.5329 
5030.800 0.4952 
5030.900 0.5288 
5031.000 0.5427 
5031.100 0.5303 
5031.200 0.4873 
5031.300 0.5203 
5031.400 0.4872 
5031.500 0.5002 
5031.600 0.5354 
5031.700 0.4990 
5031.800 0.5126 
5031.900 0.4898 
5032.000 0.5461 
5032.100 0.5358 
5032.200 0.5117 
5032.300 0.4942 
5032.400 0.5402 
5032.500 0.5341 
5032.600 0.4966 
5032.700 0.4956 
5032.800 0.5158 
5032.900 0.5180 
5033.000 0.5399 
5033.100 0.5099 
5033.200 0.5205 
5033.300 0.4642 
5033.400 0.5035 
5033.500 0.5185 
5033.600 0.5440 
5033.700 0.5371 
5033.800 0.5189 
5033.900 0.5116 
5034.000 0.4718 
5034.100 0.4947 
5034.200 0.4949 
5034.300 0.5146 
5034.400 0.5286 
5034.500 0.5267 
5034.600 0.5498 
5034.700 0.5206 
5034.800 0.5423 
5034.900 0.4941 
5035.000 0.5216 
5035.100 0.5940 
5035.200 0.5614 
5035.300 0.5429 
5035.400 0.5092 
5035.500 0.4959 
5035.600 0.4993 
5035.700 0.5134 
5035.800 0.5439 
5035.900 0.5361 
5036.000 0.5439 
5036.100 0.5174 
5036.200 0.5317 
5036.300 0.4994 
5036.400 0.5175 
5036.500 0.5627 
5036.600 0.5349 
5036.700 0.5371 
5036.800 0.5251 
5036.900 0.5171 
5037.000 0.5136 
5037.100 0.4690 
5037.200 0.5165 
5037.300 0.5554 
5037.400 0.4959 
5037.500 0.5215 
5037.600 0.5097 
5037.700 0.5243 
5037.800 0.5321 
5037.900 0.5215 
5038.000 0.4935 
5038.100 0.5040 
5038.200 0.5407 
5038.300 0.5379 
5038.400 0.4960 
5038.500 0.5435 
5038.600 0.5188 
5038.700 0.5103 
5038.800 0.5488 
5038.900 0.4971 
5039.000 0.4756 
5039.100 0.4958 
5039.200 0.5210 
5039.300 0.5095 
5039.400 0.4988 
5039.500 0.5129 
5039.600 0.5368 
5039.700 0.5279 
5039.800 0.5176 
5039.900 0.4930 
5040.000 0.5316 
5040.100 0.5366 
5040.200 0.5465 
5040.300 0.4948 
5040.400 0.5702 
5040.500 0.5485 
5040.600 0.5156 
5040.700 0.5288 
5040.800 0.5471 
5040.900 0.4908 
5041.000 0.5085 
5041.100 0.5370 
5041.200 0.5395 
5041.300 0.5115 
5041.400 0.5552 
5041.500 0.5208 
5041.600 0.5189 
5041.700 0.5065 
5041.800 0.5004 
5041.900 0.4966 
5042.000 0.5143 
5042.100 0.5189 
5042.200 0.5393 
5042.300 0.5689 
5042.400 0.5482 
5042.500 0.5232 
5042.600 0.5112 
5042.700 0.5032 
5042.800 0.5288 
5042.900 0.5333 
5043.000 0.5181 
5043.100 0.5153 
5043.200 0.5129 
5043.300 0.5250 
5043.400 0.5190 
5043.500 0.5258 
5043.600 0.5318 
5043.700 0.5133 
5043.800 0.5192 
5043.900 0.5124 
5044.000 0.4944 
5044.100 0.5281 
5044.200 0.5153 
5044.300 0.5152 
5044.400 0.4970 
5044.500 0.5564 
5044.600 0.5356 
5044.700 0.5147 
5044.800 0.5411 
5044.900 0.5701 
5045.000 0.5616 
5045.100 0.5633 
5045.200 0.5157 
5045.300 0.5121 
5045.400 0.5513 
5045.500 0.4667 
5045.600 0.5007 
5045.700 0.5092 
5045.800 0.5253 
5045.900 0.5320 
5046.000 0.5640 
5046.100 0.5225 
5046.200 0.5111 
5046.300 0.4911 
5046.400 0.5012 
5046.500 0.5388 
5046.600 0.5538 
5046.700 0.5286 
5046.800 0.5065 
5046.900 0.5011 
5047.000 0.4912 
5047.100 0.4809 
5047.200 0.5492 
5047.300 0.5509 
5047.400 0.5062 
5047.500 0.5108 
5047.600 0.5243 
5047.700 0.5141 
5047.800 0.5020 
5047.900 0.5168 
5048.000 0.5114 
5048.100 0.4989 
5048.200 0.5125 
5048.300 0.5012 
5048.400 0.4863 
5048.500 0.5329 
5048.600 0.5452 
5048.700 0.4889 
5048.800 0.5206 
5048.900 0.5097 
5049.000 0.4936 
5049.100 0.5096 
5049.200 0.5421 
5049.300 0.5226 
5049.400 0.5373 
5049.500 0.5100 
5049.600 0.5079 
5049.700 0.5244 
5049.800 0.5184 
5049.900 0.4963 
5050.000 0.4939 
5050.100 0.4878 
5050.200 0.5110 
5050.300 0.5158 
5050.400 0.4929 
5050.500 0.4784 
5050.600 0.5267 
5050.700 0.4911 
5050.800 0.5174 
5050.900 0.4815 
5051.000 0.5227 
5051.100 0.5226 
5051.200 0.5201 
5051.300 0.5046 
5051.400 0.5172 
5051.500 0.5236 
5051.600 0.4958 
5051.700 0.5205 
5051.800 0.5087 
5051.900 0.5181 
5052.000 0.5058 
5052.100 0.5269 
5052.200 0.4870 
5052.300 0.5173 
5052.400 0.5196 
5052.500 0.4979 
5052.600 0.5003 
5052.700 0.5372 
5052.800 0.5266 
5052.900 0.5228 
5053.000 0.4875 
5053.100 0.5238 
5053.200 0.5162 
5053.300 0.5412 
5053.400 0.5240 
5053.500 0.5171 
5053.600 0.5136 
5053.700 0.4961 
5053.800 0.4958 
5053.900 0.4920 
5054.000 0.5564 
5054.100 0.5139 
5054.200 0.5035 
5054.300 0.5064 
5054.400 0.5272 
5054.500 0.5251 
5054.600 0.5266 
5054.700 0.5137 
5054.800 0.5364 
5054.900 0.5170 
5055.000 0.5176 
5055.100 0.5445 
5055.200 0.5048 
5055.300 0.5239 
5055.400 0.5042 
5055.500 0.4922 
5055.600 0.5524 
5055.700 0.5232 
5055.800 0.5196 
5055.900 0.5273 
5056.000 0.4855 
5056.100 0.5119 
5056.200 0.5076 
5056.300 0.4975 
5056.400 0.4535 
5056.500 0.4872 
5056.600 0.4898 
5056.700 0.5283 
5056.800 0.4936 
5056.900 0.5321 
5057.000 0.5482 
5057.100 0.5307 
5057.200 0.5302 
5057.300 0.5317 
5057.400 0.5099 
5057.500 0.5253 
5057.600 0.5313 
5057.700 0.5305 
5057.800 0.5028 
5057.900 0.5085 
5058.000 0.5420 
5058.100 0.4810 
5058.200 0.4873 
5058.300 0.5384 
5058.400 0.5444 
5058.500 0.5293 
5058.600 0.5356 
5058.700 0.5440 
5058.800 0.5265 
5058.900 0.5099 
5059.000 0.5308 
5059.100 0.5421 
5059.200 0.5400 
5059.300 0.5210 
5059.400 0.5381 
5059.500 0.5129 
5059.600 0.5310 
5059.700 0.5141 
5059.800 0.5579 
5059.900 0.5550 
5060.000 0.5011 
5060.100 0.5262 
5060.200 0.5028 
5060.300 0.4909 
5060.400 0.5096 
5060.500 0.5029 
5060.600 0.5235 
5060.700 0.5328 
5060.800 0.5675 
5060.900 0.5470 
5061.000 0.5454 
5061.100 0.5514 
5061.200 0.5378 
5061.300 0.5442 
5061.400 0.5367 
5061.500 0.5540 
5061.600 0.5659 
5061.700 0.5521 
5061.800 0.5072 
5061.900 0.5212 
5062.000 0.5253 
5062.100 0.4933 
5062.200 0.4673 
5062.300 0.5135 
5062.400 0.5297 
5062.500 0.5021 
5062.600 0.5113 
5062.700 0.5035 
5062.800 0.5136 
5062.900 0.5320 
5063.000 0.5541 
5063.100 0.5614 
5063.200 0.5410 
5063.300 0.4997 
5063.400 0.5287 
5063.500 0.5730 
5063.600 0.5076 
5063.700 0.5621 
5063.800 0.5272 
5063.900 0.5145 
5064.000 0.5390 
5064.100 0.5270 
5064.200 0.5383 
5064.300 0.5000 
5064.400 0.5763 
5064.500 0.5423 
5064.600 0.5141 
5064.700 0.5222 
5064.800 0.5259 
5064.900 0.5350 
5065.000 0.5256 
5065.100 0.4896 
5065.200 0.5468 
5065.300 0.5225 
5065.400 0.5328 
5065.500 0.5194 
5065.600 0.5441 
5065.700 0.5186 
5065.800 0.5541 
5065.900 0.5340 
5066.000 0.5024 
5066.100 0.5141 
5066.200 0.5385 
5066.300 0.5432 
5066.400 0.5145 
5066.500 0.5009 
5066.600 0.5132 
5066.700 0.5038 
5066.800 0.4797 
5066.900 0.5466 
5067.000 0.4891 
5067.100 0.4903 
5067.200 0.5546 
5067.300 0.5284 
5067.400 0.5276 
5067.500 0.5057 
5067.600 0.5075 
5067.700 0.5266 
5067.800 0.5145 
5067.900 0.4934 
5068.000 0.5044 
5068.100 0.4948 
5068.200 0.5136 
5068.300 0.5303 
5068.400 0.5000 
5068.500 0.5102 
5068.600 0.5372 
5068.700 0.5009 
5068.800 0.4695 
5068.900 0.4868 
5069.000 0.4994 
5069.100 0.5448 
5069.200 0.5041 
5069.300 0.5086 
5069.400 0.5071 
5069.500 0.5062 
5069.600 0.4980 
5069.700 0.5274 
5069.800 0.5489 
5069.900 0.4886 
5070.000 0.5639 
5070.100 0.5958 
5070.200 0.5439 
5070.300 0.5458 
5070.400 0.5554 
5070.500 0.5192 
5070.600 0.5330 
5070.700 0.4874 
5070.800 0.5041 
5070.900 0.5079 
5071.000 0.5113 
5071.100 0.5300 
5071.200 0.4765 
5071.300 0.5258 
5071.400 0.5098 
5071.500 0.5273 
5071.600 0.5225 
5071.700 0.5196 
5071.800 0.5307 
5071.900 0.5313 
5072.000 0.4863 
5072.100 0.5366 
5072.200 0.5522 
5072.300 0.5319 
5072.400 0.5196 
5072.500 0.4762 
5072.600 0.5360 
5072.700 0.5545 
5072.800 0.5430 
5072.900 0.5128 
5073.000 0.5291 
5073.100 0.5475 
5073.200 0.5530 
5073.300 0.5599 
5073.400 0.5565 
5073.500 0.5137 
5073.600 0.5351 
5073.700 0.5065 
5073.800 0.5240 
5073.900 0.5211 
5074.000 0.5091 
5074.100 0.5662 
5074.200 0.5147 
5074.300 0.4887 
5074.400 0.4976 
5074.500 0.5461 
5074.600 0.5399 
5074.700 0.4983 
5074.800 0.4779 
5074.900 0.5268 
5075.000 0.4907 
5075.100 0.5226 
5075.200 0.5018 
5075.300 0.4834 
5075.400 0.5249 
5075.500 0.4894 
5075.600 0.5713 
5075.700 0.5139 
5075.800 0.5121 
5075.900 0.4782 
5076.000 0.5161 
5076.100 0.5189 
5076.200 0.4587 
5076.300 0.4692 
5076.400 0.4846 
5076.500 0.4559 
5076.600 0.4938 
5076.700 0.4837 
5076.800 0.5048 
5076.900 0.4690 
5077.000 0.5301 
5077.100 0.5170 
5077.200 0.5003 
5077.300 0.5093 
5077.400 0.5203 
5077.500 0.5432 
5077.600 0.5070 
5077.700 0.5480 
5077.800 0.5095 
5077.900 0.5125 
5078.000 0.5337 
5078.100 0.5315 
5078.200 0.5163 
5078.300 0.4683 
5078.400 0.4893 
5078.500 0.5357 
5078.600 0.5361 
5078.700 0.5404 
5078.800 0.5161 
5078.900 0.5223 
5079.000 0.5380 
5079.100 0.4963 
5079.200 0.5224 
5079.300 0.4529 
5079.400 0.4975 
5079.500 0.5334 
5079.600 0.5410 
5079.700 0.5210 
5079.800 0.5496 
5079.900 0.5375 
5080.000 0.4949 
5080.100 0.4949 
5080.200 0.5350 
5080.300 0.5217 
5080.400 0.5228 
5080.500 0.5136 
5080.600 0.5146 
5080.700 0.5247 
5080.800 0.4855 
5080.900 0.4986 
5081.000 0.5038 
5081.100 0.5361 
5081.200 0.5420 
5081.300 0.5130 
5081.400 0.4905 
5081.500 0.5065 
5081.600 0.5615 
5081.700 0.5612 
5081.800 0.5516 
5081.900 0.5181 
5082.000 0.4736 
5082.100 0.5050 
5082.200 0.5338 
5082.300 0.4857 
5082.400 0.4968 
5082.500 0.4949 
5082.600 0.5288 
5082.700 0.5177 
5082.800 0.5267 
5082.900 0.5223 
5083.000 0.5051 
5083.100 0.5198 
5083.200 0.5454 
5083.300 0.5270 
5083.400 0.5360 
5083.500 0.5441 
5083.600 0.5275 
5083.700 0.5578 
5083.800 0.4851 
5083.900 0.5420 
5084.000 0.5430 
5084.100 0.4977 
5084.200 0.5322 
5084.300 0.5237 
5084.400 0.5401 
5084.500 0.5330 
5084.600 0.5499 
5084.700 0.5088 
5084.800 0.5270 
5084.900 0.5464 
5085.000 0.5035 
5085.100 0.5653 
5085.200 0.4935 
5085.300 0.5306 
5085.400 0.5591 
5085.500 0.5609 
5085.600 0.5372 
5085.700 0.4999 
5085.800 0.4967 
5085.900 0.5027 
5086.000 0.5252 
5086.100 0.5169 
5086.200 0.5440 
5086.300 0.4876 
5086.400 0.4978 
5086.500 0.5207 
5086.600 0.5138 
5086.700 0.5268 
5086.800 0.5303 
5086.900 0.5361 
5087.000 0.5012 
5087.100 0.5360 
5087.200 0.5357 
5087.300 0.4988 
5087.400 0.5085 
5087.500 0.5138 
5087.600 0.5342 
5087.700 0.5554 
5087.800 0.5428 
5087.900 0.5506 
5088.000 0.5189 
5088.100 0.5319 
5088.200 0.5258 
5088.300 0.5224 
5088.400 0.5244 
5088.500 0.5209 
5088.600 0.5481 
5088.700 0.5251 
5088.800 0.5474 
5088.900 0.5075 
5089.000 0.5088 
5089.100 0.5506 
5089.200 0.5363 
5089.300 0.5309 
5089.400 0.5239 
5089.500 0.5137 
5089.600 0.5299 
5089.700 0.5038 
5089.800 0.5431 
5089.900 0.5306 
5090.000 0.5292 
5090.100 0.5398 
5090.200 0.5148 
5090.300 0.5271 
5090.400 0.4945 
5090.500 0.5458 
5090.600 0.5027 
5090.700 0.5359 
5090.800 0.5210 
5090.900 0.5288 
5091.000 0.5192 
5091.100 0.5300 
5091.200 0.5367 
5091.300 0.5114 
5091.400 0.5450 
5091.500 0.5018 
5091.600 0.5306 
5091.700 0.4747 
5091.800 0.5179 
5091.900 0.5089 
5092.000 0.5433 
5092.100 0.5136 
5092.200 0.5034 
5092.300 0.5188 
5092.400 0.5382 
5092.500 0.5072 
5092.600 0.5366 
5092.700 0.5165 
5092.800 0.4845 
5092.900 0.4932 
5093.000 0.5316 
5093.100 0.5165 
5093.200 0.5112 
5093.300 0.4975 
5093.400 0.5238 
5093.500 0.5353 
5093.600 0.5196 
5093.700 0.5298 
5093.800 0.5549 
5093.900 0.5256 
5094.000 0.4997 
5094.100 0.5516 
5094.200 0.5209 
5094.300 0.5311 
5094.400 0.5143 
5094.500 0.5157 
5094.600 0.5109 
5094.700 0.5357 
5094.800 0.5394 
5094.900 0.5433 
5095.000 0.5417 
5095.100 0.5152 
5095.200 0.5287 
5095.300 0.5416 
5095.400 0.5168 
5095.500 0.5308 
5095.600 0.5282 
5095.700 0.5407 
5095.800 0.5253 
5095.900 0.5047 
5096.000 0.4926 
5096.100 0.5289 
5096.200 0.4864 
5096.300 0.5221 
5096.400 0.4859 
5096.500 0.4755 
5096.600 0.5030 
5096.700 0.5026 
5096.800 0.5059 
5096.900 0.5047 
5097.000 0.5259 
5097.100 0.4885 
5097.200 0.5239 
5097.300 0.5089 
5097.400 0.5432 
5097.500 0.5124 
5097.600 0.4940 
5097.700 0.5030 
5097.800 0.5408 
5097.900 0.5119 
5098.000 0.5357 
5098.100 0.5022 
5098.200 0.5149 
5098.300 0.5263 
5098.400 0.5204 
5098.500 0.5345 
5098.600 0.5697 
5098.700 0.5056 
5098.800 0.4833 
5098.900 0.5148 
5099.000 0.5269 
5099.100 0.5104 
5099.200 0.5186 
5099.300 0.5030 
5099.400 0.4808 
5099.500 0.5451 
5099.600 0.4876 
5099.700 0.5302 
5099.800 0.5000 
5099.900 0.5040 
5100.000 0.5133 
5100.100 0.4945 
5100.200 0.5028 
5100.300 0.5097 
5100.400 0.5201 
5100.500 0.5368 
5100.600 0.5062 
5100.700 0.5151 
5100.800 0.5039 
5100.900 0.4980 
5101.000 0.5284 
5101.100 0.5026 
5101.200 0.5050 
5101.300 0.5088 
5101.400 0.5234 
5101.500 0.5146 
5101.600 0.5586 
5101.700 0.5310 
5101.800 0.4934 
5101.900 0.5299 
5102.000 0.5324 
5102.100 0.5081 
5102.200 0.5124 
5102.300 0.5165 
5102.400 0.5273 
5102.500 0.5218 
5102.600 0.4812 
5102.700 0.5211 
5102.800 0.5231 
5102.900 0.5184 
5103.000 0.5231 
5103.100 0.5320 
5103.200 0.5362 
5103.300 0.5375 
5103.400 0.5029 
5103.500 0.5448 
5103.600 0.5454 
5103.700 0.4967 
5103.800 0.5063 
5103.900 0.5327 
5104.000 0.5161 
5104.100 0.5512 
5104.200 0.5112 
5104.300 0.5079 
5104.400 0.5372 
5104.500 0.5379 
5104.600 0.5357 
5104.700 0.5408 
5104.800 0.5036 
5104.900 0.5081 
5105.000 0.5098 
5105.100 0.5006 
5105.200 0.5241 
5105.300 0.5285 
5105.400 0.5269 
5105.500 0.5136 
5105.600 0.5006 
5105.700 0.5267 
5105.800 0.5263 
5105.900 0.4781 
5106.000 0.5060 
5106.100 0.4917 
5106.200 0.5337 
5106.300 0.4919 
5106.400 0.5403 
5106.500 0.5280 
5106.600 0.5147 
5106.700 0.4780 
5106.800 0.5217 
5106.900 0.5241 
5107.000 0.5185 
5107.100 0.5225 
5107.200 0.4595 
5107.300 0.4724 
5107.400 0.5370 
5107.500 0.5320 
5107.600 0.4852 
5107.700 0.5202 
5107.800 0.5525 
5107.900 0.5166 
5108.000 0.5415 
5108.100 0.5218 
5108.200 0.5039 
5108.300 0.5440 
5108.400 0.5407 
5108.500 0.5210 
5108.600 0.5024 
5108.700 0.5838 
5108.800 0.5410 
5108.900 0.5404 
5109.000 0.5328 
5109.100 0.5344 
5109.200 0.4621 
5109.300 0.5226 
5109.400 0.5300 
5109.500 0.4805 
5109.600 0.5197 
5109.700 0.5056 
5109.800 0.5306 
5109.900 0.5549 
5110.000 0.5197 
5110.100 0.5814 
5110.200 0.5603 
5110.300 0.5288 
5110.400 0.4926 
5110.500 0.4976 
5110.600 0.4934 
5110.700 0.5178 
5110.800 0.4734 
5110.900 0.5650 
5111.000 0.5127 
5111.100 0.5284 
5111.200 0.4889 
5111.300 0.5310 
5111.400 0.5155 
5111.500 0.5145 
5111.600 0.5339 
5111.700 0.5345 
5111.800 0.5084 
5111.900 0.4764 
5112.000 0.4919 
5112.100 0.5383 
5112.200 0.5079 
5112.300 0.5608 
5112.400 0.5056 
5112.500 0.5200 
5112.600 0.4952 
5112.700 0.5318 
5112.800 0.5276 
5112.900 0.5084 
5113.000 0.5127 
5113.100 0.5122 
5113.200 0.5358 
5113.300 0.4847 
5113.400 0.4990 
5113.500 0.5129 
5113.600 0.5126 
5113.700 0.5592 
5113.800 0.4788 
5113.900 0.4750 
5114.000 0.5212 
5114.100 0.5111 
5114.200 0.5707 
5114.300 0.5172 
5114.400 0.4949 
5114.500 0.5115 
5114.600 0.4967 
5114.700 0.5170 
5114.800 0.5416 
5114.900 0.4952 
5115.000 0.5053 
5115.100 0.4726 
5115.200 0.5498 
5115.300 0.4976 
5115.400 0.5265 
5115.500 0.5730 
5115.600 0.5193 
5115.700 0.5169 
5115.800 0.5134 
5115.900 0.5230 
5116.000 0.5398 
5116.100 0.5372 
5116.200 0.5471 
5116.300 0.5109 
5116.400 0.5413 
5116.500 0.5209 
5116.600 0.5628 
5116.700 0.5592 
5116.800 0.5382 
5116.900 0.4849 
5117.000 0.5552 
5117.100 0.5014 
5117.200 0.5062 
5117.300 0.5225 
5117.400 0.5199 
5117.500 0.5154 
5117.600 0.5072 
5117.700 0.5300 
5117.800 0.5400 
5117.900 0.5187 
5118.000 0.5049 
5118.100 0.4971 
5118.200 0.5306 
5118.300 0.5394 
5118.400 0.5525 
5118.500 0.5280 
5118.600 0.4983 
5118.700 0.5236 
5118.800 0.5121 
5118.900 0.5337 
5119.000 0.4639 
5119.100 0.4908 
5119.200 0.5741 
5119.300 0.5375 
5119.400 0.5433 
5119.500 0.4980 
5119.600 0.4893 
5119.700 0.5234 
5119.800 0.5282 
5119.900 0.4973 
5120.000 0.4931 
5120.100 0.4664 
5120.200 0.5357 
5120.300 0.5528 
5120.400 0.4822 
5120.500 0.4630 
5120.600 0.4883 
5120.700 0.5037 
5120.800 0.5433 
5120.900 0.4924 
5121.000 0.5140 
5121.100 0.5533 
5121.200 0.5567 
5121.300 0.5003 
5121.400 0.5319 
5121.500 0.5122 
5121.600 0.5100 
5121.700 0.5132 
5121.800 0.5284 
5121.900 0.4867 
5122.000 0.5026 
5122.100 0.5200 
5122.200 0.6078 
5122.300 0.5182 
5122.400 0.5354 
5122.500 0.5421 
5122.600 0.5292 
5122.700 0.5323 
5122.800 0.5113 
5122.900 0.5183 
5123.000 0.5517 
5123.100 0.5023 
5123.200 0.5257 
5123.300 0.5310 
5123.400 0.5348 
5123.500 0.5176 
5123.600 0.5310 
5123.700 0.5128 
5123.800 0.5127 
5123.900 0.4909 
5124.000 0.5126 
5124.100 0.5306 
5124.200 0.5319 
5124.300 0.5300 
5124.400 0.5470 
5124.500 0.4583 
5124.600 0.4656 
5124.700 0.4770 
5124.800 0.5231 
5124.900 0.4921 
5125.000 0.4810 
5125.100 0.5353 
5125.200 0.4862 
5125.300 0.5117 
5125.400 0.5489 
5125.500 0.5246 
5125.600 0.5315 
5125.700 0.5107 
5125.800 0.5197 
5125.900 0.5378 
5126.000 0.4913 
5126.100 0.5499 
5126.200 0.5414 
5126.300 0.5491 
5126.400 0.5250 
5126.500 0.5326 
5126.600 0.4986 
5126.700 0.4955 
5126.800 0.5135 
5126.900 0.5205 
5127.000 0.5286 
5127.100 0.5358 
5127.200 0.5267 
5127.300 0.5018 
5127.400 0.5206 
5127.500 0.5418 
5127.600 0.5357 
5127.700 0.5193 
5127.800 0.4919 
5127.900 0.5381 
5128.000 0.5313 
5128.100 0.4984 
5128.200 0.5258 
5128.300 0.5127 
5128.400 0.5193 
5128.500 0.5320 
5128.600 0.5423 
5128.700 0.5357 
5128.800 0.5000 
5128.900 0.5196 
5129.000 0.5041 
5129.100 0.5115 
5129.200 0.5109 
5129.300 0.5135 
5129.400 0.5225 
5129.500 0.5229 
5129.600 0.4879 
5129.700 0.5056 
5129.800 0.4781 
5129.900 0.5161 
5130.000 0.5070 
5130.100 0.5080 
5130.200 0.5173 
5130.300 0.4825 
5130.400 0.4828 
5130.500 0.5275 
5130.600 0.4939 
5130.700 0.4773 
5130.800 0.4682 
5130.900 0.5172 
5131.000 0.5208 
5131.100 0.5405 
5131.200 0.5183 
5131.300 0.5188 
5131.400 0.5165 
5131.500 0.5098 
5131.600 0.5056 
5131.700 0.5009 
5131.800 0.4914 
5131.900 0.4941 
5132.000 0.5090 
5132.100 0.5274 
5132.200 0.5224 
5132.300 0.5462 
5132.400 0.5421 
5132.500 0.5065 
5132.600 0.5169 
5132.700 0.5098 
5132.800 0.4899 
5132.900 0.4858 
5133.000 0.5007 
5133.100 0.5252 
5133.200 0.5044 
5133.300 0.5184 
5133.400 0.5192 
5133.500 0.5002 
5133.600 0.5222 
5133.700 0.5085 
5133.800 0.5576 
5133.900 0.5276 
5134.000 0.5070 
5134.100 0.5359 
5134.200 0.5070 
5134.300 0.5074 
5134.400 0.5060 
5134.500 0.5116 
5134.600 0.5041 
5134.700 0.4894 
5134.800 0.5116 
5134.900 0.4830 
5135.000 0.5128 
5135.100 0.5516 
5135.200 0.5267 
5135.300 0.4890 
5135.400 0.5200 
5135.500 0.5143 
5135.600 0.5198 
5135.700 0.5504 
5135.800 0.5202 
5135.900 0.4921 
5136.000 0.4988 
5136.100 0.5066 
5136.200 0.4954 
5136.300 0.5233 
5136.400 0.4910 
5136.500 0.5063 
5136.600 0.4997 
5136.700 0.5010 
5136.800 0.5161 
5136.900 0.5269 
5137.000 0.5376 
5137.100 0.5137 
5137.200 0.5123 
5137.300 0.5154 
5137.400 0.4797 
5137.500 0.5061 
5137.600 0.5250 
5137.700 0.4841 
5137.800 0.4909 
5137.900 0.5272 
5138.000 0.5126 
5138.100 0.4897 
5138.200 0.5451 
5138.300 0.5029 
5138.400 0.5085 
5138.500 0.4967 
5138.600 0.5007 
5138.700 0.5198 
5138.800 0.5041 
5138.900 0.5127 
5139.000 0.5272 
5139.100 0.5310 
5139.200 0.5043 
5139.300 0.5136 
5139.400 0.5115 
5139.500 0.5170 
5139.600 0.5024 
5139.700 0.5055 
5139.800 0.4958 
5139.900 0.4899 
5140.000 0.5042 
5140.100 0.5260 
5140.200 0.5459 
5140.300 0.5294 
5140.400 0.4929 
5140.500 0.1064 
5140.600 -0.0116 
5140.700 0.5210 
5140.800 0.4909 
5140.900 0.4941 
5141.000 0.4810 
5141.100 0.5157 
5141.200 0.5276 
5141.300 0.5164 
5141.400 0.5316 
5141.500 0.5673 
5141.600 0.5247 
